Timestamp,CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8,CH9,CH10,CH11,CH12,CH13,CH14,CH15,CH16
10:23:49.786,-456.69,-503.685,-517.9200000000001,-511.095,-526.695,-492.96000000000004,-477.36,-526.11,21,201,-941,1344,-6389.76,-6389.76,-6389.76,-6389.76
10:23:49.796,-454.935,-544.245,-557.895,-533.52,-553.41,-512.265,-494.91,-483.6,16,197,-935,1472,-6389.76,-6389.76,-6389.76,-6389.76
10:23:49.796,-386.1,-431.73,-443.625,-422.175,-432.315,-393.90000000000003,-385.71000000000004,-377.71500000000003,17,202,-948,1408,-6389.76,-6389.76,-6389.76,-6389.76
10:23:49.798,-409.89,-392.535,-392.73,-389.61,-390.0,-352.95,-348.66,-376.74,17,203,-939,1472,-6389.76,-6389.76,-6389.76,-6389.76
10:23:49.798,-331.305,-306.54,-295.23,-292.11,-299.13,-255.06,-264.03000000000003,-259.35,22,205,-940,1472,-6389.76,-6389.76,-6389.76,-6389.76
10:23:49.798,-263.25,-196.755,-177.06,-177.06,-179.985,-134.16,-144.885,-153.07500000000002,20,206,-940,1408,-6389.76,-6389.76,-6389.76,-6389.76
10:23:49.798,-276.705,-164.19,-136.305,-151.905,-153.85500000000002,-113.49000000000001,-123.24000000000001,-169.26000000000002,20,206,-940,1408,-6389.76,-6389.76,-6389.76,-6389.76
10:23:49.798,-265.98,-201.04500000000002,-174.525,-187.005,-202.02,-165.75,-175.5,-185.445,19,204,-929,1472,-6389.76,-6389.76,-6389.76,-6389.76
10:23:49.853,-313.17,-318.045,-300.885,-300.69,-320.58,-285.675,-289.96500000000003,-293.475,17,201,-936,1408,-6389.76,-6389.76,-6389.76,-6389.76
10:23:49.853,-400.53000000000003,-392.535,-379.665,-374.20500000000004,-395.85,-359.97,-360.555,-390.975,21,200,-940,1472,-6389.76,-6389.76,-6389.76,-6389.76
10:23:49.853,-59.475,66.105,81.12,74.685,53.625,107.44500000000001,67.47,48.555,22,206,-931,1408,-6389.76,-6389.76,-6389.76,-6389.76
10:23:49.853,-157.17000000000002,-16.965,-3.5100000000000002,-6.24,-26.715,25.935000000000002,-12.09,-72.54,22,206,-931,1408,-6389.76,-6389.76,-6389.76,-6389.76
10:23:49.853,-162.82500000000002,-100.425,-87.94500000000001,-79.75500000000001,-107.64,-54.795,-81.315,-94.965,26,205,-931,1408,-6389.76,-6389.76,-6389.76,-6389.76
10:23:49.853,-184.66500000000002,-175.695,-175.695,-163.60500000000002,-188.175,-145.86,-161.26500000000001,-170.82,27,203,-933,1408,-6389.76,-6389.76,-6389.76,-6389.76
10:23:49.853,-288.21000000000004,-276.705,-280.02,-257.985,-289.38,-248.82000000000002,-260.52,-295.425,21,204,-933,1344,-6389.76,-6389.76,-6389.76,-6389.76
10:23:49.853,-284.505,-320.19,-330.915,-286.065,-324.285,-277.485,-278.85,-282.165,21,204,-933,1344,-6389.76,-6389.76,-6389.76,-6389.76
10:23:49.853,-213.13500000000002,-216.45000000000002,-218.01000000000002,-178.815,-204.945,-164.19,-171.21,-170.04,25,204,-943,1472,-6389.76,-6389.76,-6389.76,-6389.76
10:23:49.853,22.035,67.08,72.735,80.535,71.37,48.165,62.595,54.795,13,202,-925,1408,-6389.76,-6389.76,-6389.76,-6389.76
10:23:49.853,-81.9,-16.185000000000002,-15.405000000000001,-4.875,-5.07,-34.905,-15.015,-66.69,13,202,-925,1408,-6389.76,-6389.76,-6389.76,-6389.76
10:23:49.853,-84.045,-74.295,-86.19,-64.35000000000001,-77.22,-110.175,-80.535,-82.68,11,205,-922,1408,-6389.76,-6389.76,-6389.76,-6389.76
10:23:49.853,-88.33500000000001,-117.78,-134.745,-95.94,-108.42,-130.455,-107.25,-102.18,11,199,-921,1344,-6389.76,-6389.76,-6389.76,-6389.76
10:23:49.853,-122.655,-86.58,-90.48,-63.375,-58.695,-82.68,-61.425000000000004,-86.385,11,199,-921,1344,-6389.76,-6389.76,-6389.76,-6389.76
10:23:49.910,-32.565,36.855000000000004,46.605000000000004,58.695,65.13,46.995000000000005,61.815000000000005,52.845,15,194,-919,1408,-6389.76,-6389.76,-6389.76,-6389.76
10:23:49.910,44.07,138.45000000000002,155.22,152.29500000000002,160.095,146.445,150.735,134.94,8,194,-924,1472,-6389.76,-6389.76,-6389.76,-6389.76
10:23:49.910,39.0,82.29,89.31,101.01,94.575,95.16,88.72500000000001,89.11500000000001,28,221,-939,1408,-6389.76,-6389.76,-6389.76,-6389.76
10:23:49.910,-21.255,83.85000000000001,93.21000000000001,95.16,106.86,108.03,94.185,56.355000000000004,28,221,-939,1408,-6389.76,-6389.76,-6389.76,-6389.76
10:23:49.910,79.56,211.185,226.20000000000002,233.22,239.655,243.36,226.395,229.51500000000001,25,218,-938,1472,-6389.76,-6389.76,-6389.76,-6389.76
10:23:49.910,136.89000000000001,280.8,286.65000000000003,283.33500000000004,280.41,288.21000000000004,257.40000000000003,256.815,23,222,-942,1408,-6389.76,-6389.76,-6389.76,-6389.76
10:23:49.910,47.58,190.125,199.875,201.04500000000002,196.95000000000002,200.07,174.72,142.54500000000002,23,218,-942,1408,-6389.76,-6389.76,-6389.76,-6389.76
10:23:49.967,31.200000000000003,97.89,104.325,115.44,103.155,106.86,92.43,103.74000000000001,23,218,-942,1408,-6389.76,-6389.76,-6389.76,-6389.76
10:23:49.967,4.095,19.11,9.945,34.905,10.14,12.870000000000001,7.215,27.495,23,218,-933,1344,-6389.76,-6389.76,-6389.76,-6389.76
10:23:49.967,41.925000000000004,68.44500000000001,78.97500000000001,98.47500000000001,74.88,87.555,76.245,101.985,22,222,-945,1472,-6389.76,-6389.76,-6389.76,-6389.76
10:23:49.967,-7.0200000000000005,75.66,97.305,104.91,90.675,104.52000000000001,93.405,82.68,22,222,-945,1472,-6389.76,-6389.76,-6389.76,-6389.76
10:23:49.967,91.26,198.705,221.52,229.51500000000001,217.035,235.755,221.32500000000002,238.68,20,223,-941,1472,-6389.76,-6389.76,-6389.76,-6389.76
10:23:49.967,152.685,262.665,282.945,285.87,261.105,270.66,250.185,262.665,18,226,-942,1408,-6389.76,-6389.76,-6389.76,-6389.76
10:23:49.967,63.375,178.425,195.195,201.63,176.67000000000002,177.255,170.43,151.71,19,223,-936,1472,-6389.76,-6389.76,-6389.76,-6389.76
10:23:50.031,51.870000000000005,91.455,100.62,119.53500000000001,84.24000000000001,90.48,90.285,109.2,19,223,-936,1472,-6389.76,-6389.76,-6389.76,-6389.76
10:23:50.031,22.035,9.555,20.475,39.585,-9.165000000000001,-1.7550000000000001,9.36,31.200000000000003,22,220,-929,1472,-6389.76,-6389.76,-6389.76,-6389.76
10:23:50.031,71.565,87.555,101.79,137.475,91.455,116.61,114.075,140.595,12,187,-939,1472,-6389.76,-6389.76,-6389.76,-6389.76
10:23:50.031,24.375,96.915,112.515,141.96,108.42,132.79500000000002,122.655,110.175,12,187,-939,1472,-6389.76,-6389.76,-6389.76,-6389.76
10:23:50.031,127.33500000000001,230.29500000000002,242.58,272.02500000000003,249.21,265.785,257.01,277.095,11,182,-938,1408,-6389.76,-6389.76,-6389.76,-6389.76
10:23:50.031,190.51500000000001,292.695,310.05,325.065,292.5,304.2,291.135,298.15500000000003,8,186,-934,1472,-6389.76,-6389.76,-6389.76,-6389.76
10:23:50.031,101.985,207.87,224.44500000000002,240.63,206.70000000000002,218.79000000000002,208.26000000000002,184.08,8,179,-937,1472,-6389.76,-6389.76,-6389.76,-6389.76
10:23:50.086,89.7,121.095,133.185,163.995,119.34,133.57500000000002,130.845,143.13,8,179,-937,1472,-6389.76,-6389.76,-6389.76,-6389.76
10:23:50.086,62.985,41.145,46.605000000000004,85.41,25.35,47.775,45.435,67.47,18,179,-929,1536,-6389.76,-6389.76,-6389.76,-6389.76
10:23:50.086,85.8,123.825,105.885,113.49000000000001,91.845,112.515,101.01,120.705,24,160,-927,1408,-6389.76,-6389.76,-6389.76,-6389.76
10:23:50.086,-10.335,32.955,27.105,31.005000000000003,15.21,41.145,26.52,7.800000000000001,24,160,-927,1408,-6389.76,-6389.76,-6389.76,-6389.76
10:23:50.086,-19.5,-31.59,-48.165,-31.785,-59.865,-34.905,-35.49,-8.385,22,156,-924,1408,-6389.76,-6389.76,-6389.76,-6389.76
10:23:50.086,-27.3,-58.89,-80.145,-56.745000000000005,-83.07000000000001,-56.940000000000005,-46.215,-23.985,19,161,-927,1472,-6389.76,-6389.76,-6389.76,-6389.76
10:23:50.086,-72.93,-39.975,-59.865,-44.07,-53.235,-28.080000000000002,-23.400000000000002,-43.29,25,155,-924,1472,-6389.76,-6389.76,-6389.76,-6389.76
10:23:50.095,35.49,97.11,79.17,90.285,74.10000000000001,115.44,114.075,124.80000000000001,25,155,-927,1472,-6389.76,-6389.76,-6389.76,-6389.76
10:23:50.095,101.79,192.07500000000002,179.79,180.76500000000001,158.73000000000002,203.775,201.24,211.185,26,156,-924,1408,-6389.76,-6389.76,-6389.76,-6389.76
10:23:50.095,85.02,235.95000000000002,232.83,225.225,218.595,264.225,253.305,228.15,26,156,-924,1408,-6389.76,-6389.76,-6389.76,-6389.76
10:23:50.095,163.02,331.5,319.41,308.685,292.5,333.84000000000003,317.46000000000004,315.315,22,158,-925,1408,-6389.76,-6389.76,-6389.76,-6389.76
10:23:50.095,141.57,236.925,217.62,211.77,185.445,217.815,210.01500000000001,211.38,21,160,-922,1408,-6389.76,-6389.76,-6389.76,-6389.76
10:23:50.095,40.755,130.26,109.78500000000001,110.955,87.75,118.75500000000001,114.66000000000001,95.55,21,158,-926,1472,-6389.76,-6389.76,-6389.76,-6389.76
10:23:50.095,46.995000000000005,75.66,54.99,61.620000000000005,38.415,68.64,66.495,82.875,21,158,-926,1472,-6389.76,-6389.76,-6389.76,-6389.76
10:23:50.149,-20.28,-65.13,-97.69500000000001,-68.44500000000001,-109.39500000000001,-79.17,-67.86,-48.36,20,158,-918,1344,-6389.76,-6389.76,-6389.76,-6389.76
10:23:50.149,-84.435,-111.54,-136.89000000000001,-110.37,-138.84,-117.97500000000001,-97.305,-103.74000000000001,21,155,-933,1408,-6389.76,-6389.76,-6389.76,-6389.76
10:23:50.149,-13.65,-100.62,-128.505,-121.095,-121.68,-128.31,-108.03,-77.61,20,158,-923,1472,-6389.76,-6389.76,-6389.76,-6389.76
10:23:50.149,-62.010000000000005,-90.09,-101.205,-107.44500000000001,-96.525,-95.16,-83.265,-98.47500000000001,17,158,-935,1472,-6389.76,-6389.76,-6389.76,-6389.76
10:23:50.149,34.71,44.655,33.345,18.135,31.395,37.050000000000004,40.17,65.325,18,158,-937,1472,-6389.76,-6389.76,-6389.76,-6389.76
10:23:50.149,102.375,138.45000000000002,133.77,110.175,124.215,130.455,129.285,145.08,19,157,-936,1280,-6389.76,-6389.76,-6389.76,-6389.76
10:23:50.149,81.12,190.32,191.29500000000002,166.14000000000001,184.86,194.22,189.54000000000002,172.965,19,157,-936,1280,-6389.76,-6389.76,-6389.76,-6389.76
10:23:50.267,162.24,272.61,270.46500000000003,241.995,258.375,261.495,252.33,251.745,18,156,-947,1280,-6389.76,-6389.76,-6389.76,-6389.76
10:23:50.267,143.13,178.815,169.65,153.85500000000002,154.44,149.37,147.81,150.15,19,156,-941,1408,-6389.76,-6389.76,-6389.76,-6389.76
10:23:50.267,74.49000000000001,65.325,52.455,52.260000000000005,46.605000000000004,61.035000000000004,62.985,69.42,21,163,-935,1472,-6389.76,-6389.76,-6389.76,-6389.76
10:23:50.267,29.445,77.025,72.93,62.400000000000006,70.395,83.46000000000001,85.8,41.34,21,163,-935,1408,-6389.76,-6389.76,-6389.76,-6389.76
10:23:50.267,122.655,198.12,202.02,185.25,197.925,212.16,202.02,211.965,20,159,-921,1408,-6389.76,-6389.76,-6389.76,-6389.76
10:23:50.267,183.3,257.79,256.23,241.02,234.975,240.04500000000002,237.315,231.465,23,165,-933,1472,-6389.76,-6389.76,-6389.76,-6389.76
10:23:50.267,92.43,167.505,167.115,149.565,142.155,155.805,141.96,112.125,19,163,-933,1472,-6389.76,-6389.76,-6389.76,-6389.76
10:23:50.305,75.66,80.925,77.805,71.76,56.745000000000005,68.055,62.010000000000005,67.275,18,161,-926,1408,-6389.76,-6389.76,-6389.76,-6389.76
10:23:50.305,44.265,-0.78,-15.600000000000001,-9.555,-31.395,-30.225,-23.985,-12.285,18,162,-926,1472,-6389.76,-6389.76,-6389.76,-6389.76
10:23:50.305,-0.585,-9.75,-23.985,-14.235000000000001,-18.330000000000002,-17.745,-15.405000000000001,-6.24,17,182,-931,1408,-6389.76,-6389.76,-6389.76,-6389.76
10:23:50.305,-52.260000000000005,-3.705,-15.015,-16.185000000000002,-10.14,-1.17,-7.605,-36.465,16,183,-930,1408,-6389.76,-6389.76,-6389.76,-6389.76
10:23:50.305,54.015,118.95,124.215,114.855,130.455,137.28,122.46000000000001,131.43,16,183,-930,1408,-6389.76,-6389.76,-6389.76,-6389.76
10:23:50.305,114.66000000000001,185.25,180.375,170.82,168.87,174.525,156.585,150.54,15,182,-937,1408,-6389.76,-6389.76,-6389.76,-6389.76
10:23:50.305,30.03,93.21000000000001,93.21000000000001,75.855,83.46000000000001,87.75,67.08,31.005000000000003,13,185,-944,1472,-6389.76,-6389.76,-6389.76,-6389.76
10:23:50.327,16.185000000000002,9.36,-0.78,-1.365,-8.775,2.34,-12.285,-12.870000000000001,14,183,-938,1472,-6389.76,-6389.76,-6389.76,-6389.76
10:23:50.327,-10.725,-81.51,-93.015,-85.995,-101.985,-94.185,-101.79,-93.795,18,183,-935,1408,-6389.76,-6389.76,-6389.76,-6389.76
10:23:50.327,169.065,146.055,257.40000000000003,186.81,175.695,265.98,191.29500000000002,302.055,16,181,-934,1344,-6389.76,-6389.76,-6389.76,-6389.76
10:23:50.327,174.13500000000002,231.07500000000002,362.89500000000004,276.705,279.435,381.03000000000003,288.795,362.31,16,181,-934,1344,-6389.76,-6389.76,-6389.76,-6389.76
10:23:50.327,384.15000000000003,497.64000000000004,643.11,535.08,535.665,659.2950000000001,544.83,649.155,13,183,-935,1408,-6389.76,-6389.76,-6389.76,-6389.76
10:23:50.327,639.7950000000001,812.565,991.77,841.4250000000001,850.395,1006.005,861.51,959.7900000000001,17,186,-932,1472,-6389.76,-6389.76,-6389.76,-6389.76
10:23:50.327,702.39,970.71,1176.435,996.84,1013.22,1200.03,1023.75,1080.3,21,188,-929,1408,-6389.76,-6389.76,-6389.76,-6389.76
10:23:50.332,950.235,1248.9750000000001,1480.05,1270.035,1267.5,1481.6100000000001,1287.0,1367.145,21,188,-929,1408,-6389.76,-6389.76,-6389.76,-6389.76
10:23:50.332,1111.1100000000001,1368.1200000000001,1616.94,1380.015,1361.1000000000001,1592.565,1380.405,1456.65,21,191,-919,1344,-6389.76,-6389.76,-6389.76,-6389.76
10:23:50.332,1083.2250000000001,1349.01,1612.26,1356.42,1349.79,1596.27,1362.66,1400.88,17,188,-907,1472,-6389.76,-6389.76,-6389.76,-6389.76
10:23:50.332,1169.22,1396.2,1673.1000000000001,1400.685,1381.9650000000001,1655.55,1400.1000000000001,1457.2350000000001,20,182,-897,1472,-6389.76,-6389.76,-6389.76,-6389.76
10:23:50.332,1169.6100000000001,1331.07,1624.545,1326.78,1317.81,1606.8,1320.93,1362.855,22,176,-887,1472,-6389.76,-6389.76,-6389.76,-6389.76
10:23:50.332,1139.19,1307.67,1616.16,1317.03,1313.91,1598.805,1314.3,1316.055,22,176,-887,1472,-6389.76,-6389.76,-6389.76,-6389.76
10:23:50.332,1245.27,1438.32,1720.095,1447.68,1429.935,1703.7150000000001,1440.4650000000001,1468.3500000000001,23,175,-893,1472,-6389.76,-6389.76,-6389.76,-6389.76
10:23:50.419,1365.585,1590.81,1832.025,1586.91,1557.27,1804.53,1564.095,1577.94,22,172,-901,1408,-6389.76,-6389.76,-6389.76,-6389.76
10:23:50.419,1332.24,1611.0900000000001,1840.9950000000001,1602.51,1574.8200000000002,1816.425,1576.185,1549.8600000000001,19,165,-912,1344,-6389.76,-6389.76,-6389.76,-6389.76
10:23:50.419,1326.9750000000001,1344.135,1378.845,1297.53,1304.16,1323.075,1264.9650000000001,1223.625,21,189,-942,1408,-6389.76,-6389.76,-6389.76,-6389.76
10:23:50.419,1276.275,1358.76,1394.835,1316.64,1330.68,1353.105,1290.9,1198.47,21,189,-942,1408,-6389.76,-6389.76,-6389.76,-6389.76
10:23:50.419,1380.99,1490.97,1508.325,1451.385,1436.76,1454.505,1404.195,1354.275,17,196,-944,1408,-6389.76,-6389.76,-6389.76,-6389.76
10:23:50.419,1469.91,1580.67,1579.5,1544.4,1512.81,1520.415,1488.045,1435.785,18,190,-946,1472,-6389.76,-6389.76,-6389.76,-6389.76
10:23:50.419,1437.7350000000001,1624.155,1623.375,1595.685,1565.46,1567.2150000000001,1539.3300000000002,1452.75,20,185,-945,1472,-6389.76,-6389.76,-6389.76,-6389.76
10:23:50.451,1535.04,1713.27,1693.38,1686.75,1625.13,1613.04,1604.0700000000002,1543.6200000000001,20,185,-945,1472,-6389.76,-6389.76,-6389.76,-6389.76
10:23:50.451,1503.06,1598.025,1578.915,1558.2450000000001,1499.94,1486.875,1469.91,1411.605,21,183,-939,1472,-6389.76,-6389.76,-6389.76,-6389.76
10:23:50.451,1077.18,1013.22,887.835,922.35,937.5600000000001,808.86,873.99,835.77,19,180,-935,1408,-6389.76,-6389.76,-6389.76,-6389.76
10:23:50.451,953.355,900.12,788.19,809.25,840.645,710.97,769.275,688.9350000000001,21,180,-931,1472,-6389.76,-6389.76,-6389.76,-6389.76
10:23:50.451,926.64,804.765,688.74,708.0450000000001,744.705,606.645,678.6,649.74,17,180,-927,1472,-6389.76,-6389.76,-6389.76,-6389.76
10:23:50.451,881.01,715.845,614.445,636.48,678.99,548.34,617.37,598.845,20,179,-925,1408,-6389.76,-6389.76,-6389.76,-6389.76
10:23:50.451,828.5550000000001,724.62,632.385,651.105,700.83,572.715,640.38,583.44,20,179,-925,1408,-6389.76,-6389.76,-6389.76,-6389.76
10:23:50.512,904.215,826.215,731.0550000000001,745.485,792.6750000000001,664.5600000000001,737.2950000000001,703.95,18,179,-920,1344,-6389.76,-6389.76,-6389.76,-6389.76
10:23:50.512,947.7,887.835,788.775,805.35,856.83,716.625,783.9,756.7950000000001,18,180,-921,1472,-6389.76,-6389.76,-6389.76,-6389.76
10:23:50.512,649.35,530.01,440.7,435.825,497.83500000000004,362.31,435.24,429.195,25,187,-924,1344,-6389.76,-6389.76,-6389.76,-6389.76
10:23:50.512,568.035,517.53,425.685,411.64500000000004,486.52500000000003,353.14500000000004,425.685,367.38,26,194,-928,1408,-6389.76,-6389.76,-6389.76,-6389.76
10:23:50.512,648.57,614.64,529.035,520.26,589.29,460.98,536.64,521.04,21,189,-930,1472,-6389.76,-6389.76,-6389.76,-6389.76
10:23:50.512,678.015,629.46,541.515,525.72,588.705,449.28000000000003,520.065,501.345,21,193,-932,1472,-6389.76,-6389.76,-6389.76,-6389.76
10:23:50.512,555.5550000000001,505.635,426.855,398.97,469.95,335.595,407.745,355.29,21,193,-932,1472,-6389.76,-6389.76,-6389.76,-6389.76
10:23:50.567,506.02500000000003,382.59000000000003,297.57,280.21500000000003,342.225,210.79500000000002,284.7,275.34000000000003,24,195,-931,1472,-6389.76,-6389.76,-6389.76,-6389.76
10:23:50.567,428.22,250.38,168.285,149.37,202.02,75.075,155.61,149.955,24,193,-930,1408,-6389.76,-6389.76,-6389.76,-6389.76
10:23:50.567,-432.90000000000003,-622.245,-653.0550000000001,-666.51,-623.22,-702.78,-621.27,-611.13,6,189,-936,1408,-6389.76,-6389.76,-6389.76,-6389.76
10:23:50.567,-537.03,-705.315,-740.025,-758.5500000000001,-714.09,-791.3100000000001,-707.655,-728.715,7,186,-949,1472,-6389.76,-6389.76,-6389.76,-6389.76
10:23:50.567,-554.775,-773.565,-828.945,-829.14,-793.26,-871.65,-775.32,-759.525,8,190,-945,1472,-6389.76,-6389.76,-6389.76,-6389.76
10:23:50.567,-568.4250000000001,-818.025,-877.89,-860.34,-820.365,-898.1700000000001,-794.0400000000001,-773.565,10,186,-939,1344,-6389.76,-6389.76,-6389.76,-6389.76
10:23:50.567,-621.27,-799.695,-846.69,-843.765,-789.1650000000001,-864.825,-767.13,-788.775,10,186,-939,1344,-6389.76,-6389.76,-6389.76,-6389.76
10:23:50.660,-527.28,-678.015,-712.53,-721.5,-664.365,-738.465,-650.13,-632.385,11,191,-943,1344,-6389.76,-6389.76,-6389.76,-6389.76
10:23:50.660,-465.27000000000004,-588.12,-621.465,-629.265,-568.62,-646.035,-569.4,-553.215,11,193,-942,1472,-6389.76,-6389.76,-6389.76,-6389.76
10:23:50.660,-487.695,-542.2950000000001,-559.455,-581.1,-509.73,-586.5600000000001,-512.265,-533.325,10,189,-944,1472,-6389.76,-6389.76,-6389.76,-6389.76
10:23:50.660,-412.23,-456.495,-477.36,-499.39500000000004,-438.555,-513.825,-452.40000000000003,-452.01,10,185,-945,1472,-6389.76,-6389.76,-6389.76,-6389.76
10:23:50.660,-447.33000000000004,-552.63,-588.12,-603.72,-551.07,-633.945,-564.915,-556.335,8,188,-946,1408,-6389.76,-6389.76,-6389.76,-6389.76
10:23:50.661,-558.285,-670.41,-703.755,-709.605,-653.835,-736.125,-663.585,-674.7,8,188,-946,1408,-6389.76,-6389.76,-6389.76,-6389.76
10:23:50.661,-561.99,-730.47,-772.7850000000001,-759.525,-716.4300000000001,-797.1600000000001,-718.1850000000001,-697.32,6,191,-944,1472,-6389.76,-6389.76,-6389.76,-6389.76
10:23:50.662,-640.38,-870.6750000000001,-925.275,-892.71,-862.2900000000001,-938.34,-851.565,-821.34,10,191,-941,1344,-6389.76,-6389.76,-6389.76,-6389.76
10:23:50.662,-708.24,-909.2850000000001,-966.615,-924.885,-891.735,-962.13,-878.865,-875.355,8,190,-946,1408,-6389.76,-6389.76,-6389.76,-6389.76
10:23:50.662,-670.215,-874.1850000000001,-921.765,-869.7,-854.49,-905.97,-822.9,-812.37,11,179,-943,1280,-6389.76,-6389.76,-6389.76,-6389.76
10:23:50.662,-730.6650000000001,-858.78,-891.9300000000001,-860.9250000000001,-824.85,-871.065,-800.085,-834.21,11,179,-943,1280,-6389.76,-6389.76,-6389.76,-6389.76
10:23:50.662,-624.195,-721.89,-750.1650000000001,-728.325,-686.7900000000001,-732.225,-678.6,-673.53,8,182,-926,1472,-6389.76,-6389.76,-6389.76,-6389.76
10:23:50.662,-558.6750000000001,-627.705,-642.33,-639.405,-589.29,-631.605,-585.975,-580.905,15,183,-926,1472,-6389.76,-6389.76,-6389.76,-6389.76
10:23:50.662,-575.0550000000001,-582.66,-578.1750000000001,-588.315,-529.4250000000001,-567.645,-528.84,-564.135,9,186,-942,1408,-6389.76,-6389.76,-6389.76,-6389.76
10:23:50.749,-492.96000000000004,-488.08500000000004,-481.065,-504.855,-449.475,-495.3,-456.69,-469.365,10,181,-945,1472,-6389.76,-6389.76,-6389.76,-6389.76
10:23:50.749,-511.68,-579.9300000000001,-578.955,-594.75,-557.7,-602.5500000000001,-558.285,-568.4250000000001,12,180,-944,1472,-6389.76,-6389.76,-6389.76,-6389.76
10:23:50.749,-535.665,-623.8050000000001,-617.565,-609.57,-595.14,-617.37,-567.84,-579.735,13,178,-929,1472,-6389.76,-6389.76,-6389.76,-6389.76
10:23:50.749,-637.065,-707.85,-703.365,-698.6850000000001,-676.455,-698.88,-643.695,-694.785,13,178,-929,1472,-6389.76,-6389.76,-6389.76,-6389.76
10:23:50.749,-638.82,-767.9100000000001,-777.465,-750.1650000000001,-747.4350000000001,-769.08,-704.9250000000001,-715.845,13,175,-928,1344,-6389.76,-6389.76,-6389.76,-6389.76
10:23:50.749,-648.96,-803.7900000000001,-818.025,-775.125,-773.1750000000001,-790.335,-725.595,-725.7900000000001,11,178,-924,1344,-6389.76,-6389.76,-6389.76,-6389.76
10:23:50.749,-676.65,-767.13,-767.52,-736.32,-721.695,-742.1700000000001,-678.015,-709.605,11,178,-924,1344,-6389.76,-6389.76,-6389.76,-6389.76
10:23:50.867,-586.5600000000001,-641.94,-631.605,-616.2,-592.41,-613.275,-555.165,-564.525,21,175,-922,1472,-6389.76,-6389.76,-6389.76,-6389.76
10:23:50.867,-513.0450000000001,-553.02,-521.4300000000001,-522.405,-494.52000000000004,-514.41,-469.95,-479.7,20,176,-921,1472,-6389.76,-6389.76,-6389.76,-6389.76
10:23:50.867,-591.4350000000001,-712.53,-710.58,-680.16,-660.075,-681.33,-626.535,-588.12,22,175,-919,1408,-6389.76,-6389.76,-6389.76,-6389.76
